ID,Company,Product,HTSUSCode,Status,Days Remaining,Posted Date,Details
351770,Greenmount Corporation,Steel,7304416045,Pending-Objection Window Open,29,2023-02-10,Details
351768,Greenmount Corporation,Steel,7304416045,Pending-Objection Window Open,29,2023-02-10,Details
351767,Greenmount Corporation,Steel,7304416045,Pending-Objection Window Open,29,2023-02-10,Details
351766,"SK Global America, Inc.",Aluminum,7607116090,Pending-Objection Window Open,29,2023-02-10,Details
351762,Alloy Tool Steel Inc.,Steel,7222200067,Pending-Objection Window Open,29,2023-02-10,Details
351761,Alloy Tool Steel Inc.,Steel,7222200067,Pending-Objection Window Open,29,2023-02-10,Details
351760,Alloy Tool Steel Inc.,Steel,7222200067,Pending-Objection Window Open,29,2023-02-10,Details
351759,Alloy Tool Steel Inc.,Steel,7222200067,Pending-Objection Window Open,29,2023-02-10,Details
351758,Alloy Tool Steel Inc.,Steel,7222200067,Pending-Objection Window Open,29,2023-02-10,Details
351757,Alloy Tool Steel Inc.,Steel,7222200067,Pending-Objection Window Open,29,2023-02-10,Details
351756,Alloy Tool Steel Inc.,Steel,7222200062,Pending-Objection Window Open,29,2023-02-10,Details
351755,Alloy Tool Steel Inc.,Steel,7222200062,Pending-Objection Window Open,29,2023-02-10,Details
351754,Alloy Tool Steel Inc.,Steel,7222200062,Pending-Objection Window Open,29,2023-02-10,Details
351753,Alloy Tool Steel Inc.,Steel,7222200062,Pending-Objection Window Open,29,2023-02-10,Details
351752,Alloy Tool Steel Inc.,Steel,7222200062,Pending-Objection Window Open,29,2023-02-10,Details
351751,Alloy Tool Steel Inc.,Steel,7222200062,Pending-Objection Window Open,29,2023-02-10,Details
351750,"Mudra, Inc.",Steel,7306613000,Pending-Objection Window Open,29,2023-02-10,Details
351748,"Mudra, Inc.",Steel,7306405040,Pending-Objection Window Open,29,2023-02-10,Details
351747,"Mudra, Inc.",Steel,7306405040,Pending-Objection Window Open,29,2023-02-10,Details
351746,"Mudra, Inc.",Steel,7306401015,Pending-Objection Window Open,29,2023-02-10,Details
351745,"Mudra, Inc.",Steel,7306617030,Pending-Objection Window Open,29,2023-02-10,Details
351744,RVL Metals Inc.,Steel,7306617030,Pending-Objection Window Open,29,2023-02-10,Details
351743,Post Oak Pipe Inc.,Steel,7304390020,Pending-Objection Window Open,29,2023-02-10,Details
351742,Post Oak Pipe Inc.,Steel,7304390020,Pending-Objection Window Open,29,2023-02-10,Details
351741,Hitchcock Enterprises LLC Dba Siri Wire,Steel,7221000017,Pending-Objection Window Open,29,2023-02-10,Details
351740,CAPO SUPPLY,Steel,7304413045,Pending-Objection Window Open,29,2023-02-10,Details
351739,CAPO SUPPLY,Steel,7304413045,Pending-Objection Window Open,29,2023-02-10,Details
351737,CAPO SUPPLY,Steel,7304416045,Pending-Objection Window Open,29,2023-02-10,Details
351735,CAPO SUPPLY,Steel,7304246015,Pending-Objection Window Open,29,2023-02-10,Details
351734,CAPO SUPPLY,Steel,7304416045,Pending-Objection Window Open,29,2023-02-10,Details
351733,Allied Stainless Group Inc.,Steel,7304416045,Pending-Objection Window Open,29,2023-02-10,Details
351732,CAPO SUPPLY,Steel,7304416015,Pending-Objection Window Open,29,2023-02-10,Details
351731,Tubacex America Inc.,Steel,7304490060,Pending-Objection Window Open,29,2023-02-10,Details
